Top,p.value,FDR,logFC,feats,cluster,ranking
101,1.1719820887245e-306,4.40943756153754e-306,0.722869570479451,CSF1,2,64
102,8.7157193833148e-306,3.24703271143091e-305,0.452439977483517,CCL3L1,2,81
103,4.17948031838571e-304,1.54194419513261e-303,0.492278513043868,GNLY,2,79
104,6.31681634547566e-303,2.30806751084688e-302,0.480662319486637,NELL2,2,80
105,2.34502349767524e-301,8.48675170587187e-301,-0.701700195257023,C1QBP,2,352
106,6.15188532965561e-292,2.20539285402759e-291,0.938641967254754,MARCO,2,52
107,2.65205097450682e-286,9.41849878796813e-286,-0.323930332948888,EPOR,2,328
108,2.82163547771391e-273,9.927976680845e-273,0.36690930479858,PDCD1,2,94
109,1.85510827909947e-272,6.46734996383326e-272,0.688794965103788,CD74,2,67
110,8.85478447486274e-272,3.05892554586155e-271,-0.659753477270006,IFIT3,2,351
111,8.373407335492e-268,2.86657188061873e-267,0.762269403012166,CD47,2,63
112,1.71370011021171e-267,5.81433965964711e-267,0.440092943318429,RGS1,2,82
113,2.57658314465512e-264,8.6646158846809e-264,-0.726132599634387,IFNAR1,2,356
114,6.00877291590807e-260,2.00292430530279e-259,0.398229960736169,CCL3,2,89
115,4.51182536270022e-259,1.49086403289221e-258,-0.722416773810534,IFITM3,2,355
116,1.60005925085528e-255,5.24157340797441e-255,0.42570010542326,GZMB,2,86
117,2.90500973898835e-236,9.43507436594465e-236,0.795094688931009,CD163,2,60
118,5.42584409854913e-233,1.74730572665135e-232,0.660275921363162,STAT5B,2,70
119,5.63270920824742e-233,1.79868025137311e-232,-0.360555629686359,CD40,2,331
120,1.32109070539821e-232,4.18345390042759e-232,0.34779226507124,CXCR3,2,99
121,3.11152598039612e-231,9.77173448388847e-231,-0.423759104088961,CD14,2,338
122,1.96963164537274e-230,6.13491823968548e-230,-0.54342942549002,ISG15,2,345
123,2.3004207625839e-230,7.10699097383651e-230,0.702312993543813,JAK1,2,66
124,7.73084396845435e-228,2.3691296032359e-227,0.676035847984964,C1QB,2,69
125,1.22537354548806e-224,3.72513557828374e-224,0.774488979936526,CXCL12,2,62
126,5.87564985034141e-223,1.77202138343629e-222,-0.642676920798261,IL1R1,2,349
127,1.68937351844858e-216,5.05481840165703e-216,-0.185728832252342,EPCAM,2,310
128,3.46537092597358e-214,1.02878199364842e-213,0.676817987046867,NOTCH1,2,68
129,1.38553678034216e-205,4.08142617465124e-205,-0.33637256082307,ICOSLG,2,329
130,1.20399405429803e-203,3.51936723564045e-203,-0.0745499181771792,IL22RA1,2,276
131,2.92335036729643e-200,8.47994763032554e-200,-0.419235727242714,SPON2,2,337
132,6.14685206510159e-194,1.76954832177168e-193,-0.240528745855156,SPARCL1,2,316
133,1.69057508304814e-193,4.83021452299475e-193,0.606904403279919,AIF1,2,73
134,3.73482944867045e-193,1.05913073917521e-192,0.293074396121903,DUSP2,2,104
135,1.96766236919081e-192,5.53860518735187e-192,-0.282510731247144,CXCL6,2,319
136,1.12337606788942e-178,3.13884489557343e-178,-0.531503951479179,MX1,2,343
137,1.45343753188071e-177,4.03143257018007e-177,-0.111067765870515,ACE2,2,295
138,4.79898535323747e-175,1.32145973494948e-174,0.281861547138887,ZNF683,2,107
139,3.51460992273952e-174,9.60828611971944e-174,-0.167551434584537,CXCL1,2,305
140,1.03458989801424e-171,2.80817258032436e-171,0.438573851992598,FGR,2,83
141,1.61043989568088e-171,4.34019262665768e-171,0.406038542447444,PLEK,2,88
142,4.88901810098785e-170,1.30832878758827e-169,-0.179778396238987,DERL3,2,308
143,1.43442905168274e-168,3.81176950796807e-168,0.433092676407431,TCF7,2,84
144,4.88514404202516e-168,1.28913523331223e-167,0.505121049607284,IL7R,2,78
145,4.24279779749923e-164,1.11190562968945e-163,0.362227457827682,CXCL13,2,95
146,3.70681105874322e-159,9.64786439946869e-159,0.234800159495281,IL12RB2,2,113
147,2.79834576455631e-143,7.23381898320689e-143,-0.231335531226442,JUN,2,315
148,2.08001770702765e-137,5.34058600453042e-137,0.515906254944686,PSMB10,2,77
149,2.56844260128053e-133,6.55039052675579e-133,-0.539283236551814,PTEN,2,344
150,7.33643373301894e-127,1.85856321236479e-126,0.353492997964512,ANXA1,2,97
151,7.7483473598426e-127,1.94991522962924e-126,-0.0561243443468965,CXCL2,2,269
152,1.69669607989733e-123,4.24174019974328e-123,0.327172530707958,GLIPR2,2,101
153,2.94031348796259e-121,7.30273938186768e-121,0.517008444462709,ACTA2,2,76
154,2.20957970651511e-119,5.45220966542701e-119,0.235732335302693,NCAM1,2,112
155,4.54162173468584e-117,1.11342984463268e-116,0.356235350920336,LTB,2,96
156,5.92170929393144e-116,1.44246764852177e-115,-0.318966501339141,IFIT2,2,324
157,4.85929453739225e-114,1.17613498357264e-113,-0.113218044968576,P2RX1,2,298
158,3.00821080767693e-111,7.23493738555201e-111,-0.495560282242784,LAMP1,2,341
159,3.01503429002326e-110,7.20574232835744e-110,0.621917252829747,IGKC,2,72
160,5.25934120992615e-103,1.24909353735747e-102,-0.446904269858655,IFNGR1,2,339
161,6.50867172667823e-101,1.53620823362594e-100,0.37816968854174,CCR1,2,92
162,1.09354276470813e-96,2.56510031227835e-96,-0.415462515096089,SSR4,2,336
163,3.49824602280915e-95,8.15542017587407e-95,0.521254191627181,IGFBP7,2,75
164,1.34523206842138e-85,3.1170011341471e-85,0.181094503292325,CD37,2,119
165,1.4040842638571e-85,3.23364860767086e-85,-0.0892621956354161,CD19,2,285
166,7.89557211510136e-85,1.80742012273405e-84,-0.361565938620543,TXLNA,2,332
167,1.056768949435e-81,2.40462395679821e-81,-0.409995164833656,IQGAP2,2,335
168,5.6564842046717e-81,1.27944285581858e-80,0.370876119892293,KRAS,2,93
169,2.89599260164354e-80,6.51169934097355e-80,0.417866301451354,MPEG1,2,87
170,7.00061521466447e-78,1.56484340092501e-77,-0.303063129669274,TUBB,2,323
171,1.54818820461953e-77,3.44041823248782e-77,-0.105399665536057,NOTCH3,2,292
172,5.75686287508812e-77,1.27186505379854e-76,0.388621443163799,CD4,2,91
173,3.63636599128736e-76,7.98739350687402e-76,0.342988151512449,CD68,2,100
174,2.28276156591954e-73,4.98534135085871e-73,0.39541028079475,S100A9,2,90
175,2.64075134197826e-72,5.73420291400986e-72,-0.0785553932615781,CXCL5,2,278
176,1.30052738542321e-71,2.80795685489101e-71,-0.36726259930726,STAT3,2,333
177,1.34835824536363e-70,2.89478041377501e-70,0.35254277700135,CSF1R,2,98
178,2.17551169543071e-69,4.64435081047001e-69,-0.121244104954127,LIF,2,299
179,5.1408839645791e-69,1.09136084164248e-68,-0.0556891336250096,PAX5,2,268
180,1.86658153613222e-68,3.94056102072364e-68,-0.322504728976042,AKT1,2,326
181,1.61218035783444e-64,3.38468804407234e-64,-0.296379299775894,NF1,2,321
182,2.51051230686124e-64,5.24172899234764e-64,-0.0850685241032793,UBE2C,2,281
183,2.80497069864727e-59,5.82452931959534e-59,0.159534354272331,CCR4,2,125
184,4.59738307182546e-58,9.44550419348125e-58,0.309317381477769,CTSS,2,103
185,4.59846914682635e-58,9.44550419348125e-58,0.130099610982626,CX3CR1,2,131
186,5.03357728301528e-58,1.02836525136873e-57,0.290518649700531,VSIG4,2,105
187,2.91127084434277e-57,5.9159514483971e-57,0.426304854343449,IGHG1,2,85
188,3.45119492044727e-56,6.97581952005294e-56,-0.193850255599706,PDGFRA,2,312
189,8.78901336163776e-55,1.76710321556738e-54,-0.0917170189354079,CCL20,2,287
190,3.9955551287386e-52,7.99111025747722e-52,0.321669308972157,STAT1,2,102
191,9.03269951161146e-51,1.79708157822636e-50,0.248271646309553,ENTPD1,2,111
192,2.73207601682809e-44,5.40723378330563e-44,0.24831592413225,CXCL14,2,110
193,4.19614160777075e-44,8.26183321737249e-44,0.252838533214276,PLA2G7,2,109
194,5.1967894441643e-44,1.0179278292693e-43,-0.177752341919423,CDK4,2,307
195,8.10448248742716e-43,1.57933504883195e-42,0.096424134177182,CDKN2A,2,138
196,1.41709925309568e-42,2.74743732743038e-42,-0.288759685983613,STAT6,2,320
197,5.30556125112152e-41,1.02340775402344e-40,-0.0846138477837273,ORC6,2,280
198,2.69908003442934e-40,5.18005259132902e-40,-0.151162359852887,CDK2,2,302
199,2.85102948261221e-40,5.44417690147058e-40,-0.0941181606870471,CDK1,2,289
200,2.9469931918823e-40,5.59928706457639e-40,0.256419810026639,IRF2,2,108
201,3.00420599416084e-40,5.67959342179661e-40,-0.161660463105793,LY6E,2,303
202,8.03319281369342e-40,1.5111946877245e-39,0.290418450535781,JCHAIN,2,106
203,2.96997961091934e-39,5.55956774457811e-39,-0.126041314675578,SOCS2,2,301
204,3.04781092654783e-35,5.67729486317731e-35,0.229743135369526,VSIR,2,115
205,3.33666716744974e-35,6.18504157868735e-35,0.103105323768481,FLT3LG,2,135
206,7.16053495117988e-35,1.32087537934386e-34,0.127659327277836,CXCR4,2,132
207,7.34389425901841e-35,1.34815450165555e-34,-0.261699535751257,CTNNB1,2,317
208,1.46956755230555e-33,2.68478687440438e-33,-0.0889746300216995,CDKN2C,2,284
209,9.62261136104512e-33,1.7495657020082e-32,0.0852791837602663,CDKN2D,2,142
210,1.02034130842799e-32,1.84633189144114e-32,-0.198277008282407,FAS,2,313
211,2.04867294132156e-31,3.68955316446535e-31,-0.0298871411918947,EPO,2,250
212,3.16231152465557e-31,5.66829424230716e-31,-0.112915652598568,MGP,2,296
213,2.9539440328099e-29,5.26994710078761e-29,-0.186661050273444,CXCL10,2,311
214,1.3275555565603e-28,2.35734164249026e-28,0.142709812428996,FABP3,2,128
215,9.6360697127142e-28,1.70311929806111e-27,-0.0471248685031484,GATA2,2,263
216,1.03209197315235e-27,1.81571736017544e-27,0.176087823116741,CMKLR1,2,120
217,1.55507711435729e-27,2.72317651362106e-27,0.161467004813953,SELL,2,124
218,1.61409090382242e-26,2.81355295161706e-26,-0.0622345743821639,BANK1,2,274
219,1.78707517910845e-26,3.10086104137539e-26,-0.215354182206069,MYD88,2,314
220,3.38977795310873e-26,5.85507100991508e-26,-0.123643135305613,IL15,2,300
221,5.28493509428579e-26,9.08721871415654e-26,-0.0505568435087906,SPIB,2,265
222,6.41445476845526e-26,1.09796973514099e-25,-0.112976286642291,VCAN,2,297
223,9.44816969110356e-26,1.61000201014321e-25,0.162952223597736,CD86,2,123
224,1.97801899035585e-25,3.34370428417959e-25,-0.106809159554882,CCL2,2,293
225,1.97982490510634e-25,3.34370428417959e-25,-0.0764964842077794,TNFRSF17,2,277
226,2.84728274320933e-25,4.78746655937853e-25,0.134054547237706,PDCD1LG2,2,130
227,3.56632343677579e-25,5.97005685451456e-25,0.109044598336401,IRF3,2,133
228,7.07466162145888e-25,1.17911027024314e-24,0.103339446821373,IL2RA,2,134
229,5.04644545474262e-24,8.37401429171267e-24,-0.171933506921486,ICAM1,2,306
230,2.80194093458884e-23,4.62929371801636e-23,-0.0595185612298237,CENPF,2,272
231,2.95719083064333e-23,4.86464292486782e-23,0.182861158568045,SOS1,2,118
232,8.14256517402206e-23,1.33369601988293e-22,0.229861177074223,IGHG3,2,114
233,1.59475152384975e-22,2.60088231357471e-22,-0.180200698332468,CXCL9,2,309
234,1.66229628265636e-22,2.69945550174964e-22,-0.0334888673109189,FCER2,2,255
235,2.58635494697739e-22,4.18219097809109e-22,-0.0801505375789317,PLVAP,2,279
236,4.8985200235761e-22,7.88744749558862e-22,-0.0542759199180004,ID4,2,267
237,6.33205259248702e-22,1.01526581651691e-21,0.208755766462144,IGHG4,2,116
238,1.18484596719754e-21,1.89177087199607e-21,-0.110548775947477,CCL19,2,294
239,7.23134653949393e-20,1.14975384309946e-19,0.0471598115244331,TNF,2,156
240,5.59362678566796e-19,8.85657574397427e-19,0.168603641163543,ARID1A,2,122
241,3.31460211819426e-18,5.22634358885402e-18,0.197663298995276,DCN,2,117
242,3.35363926165136e-18,5.26604512160132e-18,-0.0418713959203194,SOX17,2,261
243,3.55295163053857e-18,5.55605604775578e-18,0.0676067716032789,SOCS1,2,149
244,2.98239303187802e-16,4.64471045948217e-16,-0.0341591971452004,CXCL3,2,256
245,7.09817182942246e-16,1.10094093680838e-15,-0.0911082669518187,IRF5,2,286
246,7.30785927972595e-16,1.12885631150238e-15,0.0581144580500734,CD40LG,2,152
247,8.68349242070106e-16,1.33592191087709e-15,-0.0885751288410207,IL15RA,2,283
248,1.07889950653231e-15,1.65315246968661e-15,0.149266104337551,CDKN1B,2,127
249,1.72802784937255e-15,2.63715093478541e-15,0.0596326262360951,IL10,2,151
250,2.72740327846218e-15,4.14565298326251e-15,-0.0933612121969199,STMN1,2,288
251,6.49155605528794e-15,9.82785378888218e-15,0.0856643777881163,FEZ1,2,141
252,1.05697438551197e-14,1.59385026386726e-14,-0.166605805320498,NOTCH2,2,304
253,1.96843197837875e-14,2.95653814934357e-14,0.0823535031930446,FCGR1A,2,143
254,2.00722791551101e-14,3.00293940115821e-14,0.0991984947473257,IRF4,2,136
255,3.33061697671835e-14,4.96327235746265e-14,-0.0568129747470196,CD79A,2,270
256,8.93080589019449e-14,1.32566649932575e-13,-0.033430381357034,FGF2,2,254
257,2.72983046822489e-13,4.03632520593565e-13,-0.0600903831360448,TNFRSF13C,2,273
258,7.21840340824023e-13,1.06317569578732e-12,0.173651182717224,IGHGP,2,121
259,1.59438616986633e-12,2.33925383995833e-12,0.0801151925248687,IDO1,2,144
260,7.58533577409203e-12,1.10862599775191e-11,0.134172291086868,IRF8,2,129
261,8.11352219326647e-12,1.18127909327251e-11,-0.0968633799998182,PIK3CA,2,291
262,1.21167528825045e-11,1.75739163944723e-11,-0.0345534590991916,PLD4,2,257
263,1.92888552470138e-11,2.78698288740123e-11,0.0431559067717633,EGR3,2,160
264,2.78503526459072e-11,4.00876288085028e-11,-0.0379969318847041,LAMP3,2,260
265,1.11479794959753e-10,1.59857819187571e-10,0.150820022440398,IGHG2,2,126
266,1.33166208956391e-10,1.90237441366273e-10,0.0411642533235991,CCL8,2,161
267,1.71308349774993e-10,2.43809636383885e-10,-0.0593605243222997,ADAM28,2,271
268,2.87980490706007e-10,4.08330546523442e-10,-0.0244752806580879,TCL1A,2,245
269,5.65007211175356e-10,7.98151450730986e-10,0.0920191499410207,CDK6,2,139
270,5.84661873397721e-10,8.22857451448645e-10,-0.0711780101096836,CLEC10A,2,275
271,7.78918526598956e-10,1.09221048010186e-09,0.0913433354622639,CLEC12A,2,140
272,1.04372234586194e-09,1.45814151260124e-09,0.0975834888411852,MIS18BP1,2,137
273,1.44463235359443e-08,2.0108435691058e-08,0.0280161047379632,IL2,2,164
274,4.39554905484013e-08,6.09601693736952e-08,-0.00861283125954206,CDX1,2,226
275,6.64851922392777e-08,9.18704474579111e-08,-0.0258971918602451,FCER1A,2,248
276,9.0230789766289e-08,1.24230797504311e-07,0.0386167368855239,S100B,2,162
277,1.29838496653822e-07,1.78117793243511e-07,0.0684759645297005,GPR34,2,148
278,3.7926644704147e-07,5.18421762143017e-07,0.0169510734351883,IFNB1,2,174
279,4.56116871642907e-07,6.21234448832633e-07,-0.0322811366331283,CD1C,2,253
280,5.78024913701027e-07,7.84462382879965e-07,0.0535298404029352,NOD1,2,154
281,1.03761372920525e-06,1.40317870853379e-06,-0.0222319210421125,IL23A,2,242
282,1.40670356850463e-06,1.89555800011262e-06,-0.0868819846293219,CCL14,2,282
283,3.15202229372427e-06,4.23239742620219e-06,0.0566394688801883,ITGAM,2,153
284,4.57422968514251e-06,6.1204481702611e-06,-0.0299462716954123,LILRA4,2,251
285,5.01156543227443e-06,6.68208724303257e-06,-0.0102718827408161,FOS,2,228
286,1.27328485872123e-05,1.69177708501422e-05,-0.0966863798106052,CTSD,2,290
287,1.3861002158064e-05,1.8352546411374e-05,-0.0356314552003036,JUNB,2,258
288,1.93380698671706e-05,2.55155088525167e-05,0.0775294024830315,SPARC,2,145
289,2.11072472999637e-05,2.77534739584298e-05,-0.0149348425559954,TFF3,2,237
290,2.26937243321376e-05,2.97366042972837e-05,0.0651618519765123,FLT1,2,150
291,3.70171209846008e-05,4.83385085022278e-05,-0.0231507530245138,NOSIP,2,244
292,5.77339448691326e-05,7.51332159255834e-05,0.0745910842955933,LUM,2,146
293,7.43033474173298e-05,9.63661161043867e-05,0.072779125178869,ARPC3,2,147
294,0.000111425598320136,0.000144019480821944,0.00800789801553153,IFNL1,2,184
295,0.000130479955468422,0.000168075874840679,0.0204207728470216,GPR183,2,169
296,0.000230487338500994,0.00029589590753506,-0.0144972551435693,CXCR1,2,235
297,0.000231490572967012,0.000296183224671598,-0.0145412416455535,CDKN1C,2,236
298,0.00024350269479006,0.000310506792014171,-0.0163660171151188,CCR7,2,238
299,0.000268581822046816,0.000341341446079566,0.0209585213082389,CXCR5,2,168
300,0.000300848604215958,0.000381074898673547,0.0160298082325937,CCL13,2,176
301,0.000393871033160889,0.000497245822595142,-0.0122854651881425,IL6,2,231
302,0.000892041968566457,0.00112243691409024,0.035959910439555,CD80,2,163
303,0.00102445428501831,0.00128479415282825,0.0456892269071005,CXCL11,2,158
304,0.0010463413664135,0.00130792670801688,-0.0453268484256906,HIF1A,2,262
305,0.00109056726643908,0.00135873954507164,-0.0513717304195154,BRAF,2,266
306,0.00142777969152532,0.00177305974764582,0.0252318084362428,IL13RA2,2,165
307,0.00240985045196396,0.00298287678093259,0.0235987467892872,TREM2,2,166
308,0.00344400913197158,0.00424910217580909,0.0172147888768612,IL1B,2,173
309,0.00383900510010435,0.00472110659559758,0.0527908840348179,JAK2,2,155
310,0.00420728462781097,0.00515731664054248,-0.00635195696982584,DMBT1,2,222
311,0.00438558799456017,0.00535859626344972,-0.0104703178168147,MCEMP1,2,229
312,0.00543874089144652,0.00662410749599256,0.044751995250478,SYK,2,159
313,0.00737282491584765,0.00895103344416009,0.0471230517565693,ITGAX,2,157
314,0.00902938890169066,0.0109272859319823,-0.00765539310614955,MMP9,2,225
1,0,0,4.31462727513842,CD163,3,1
2,0,0,2.42643575133465,CD74,3,21
3,0,0,3.68707152199017,MPEG1,3,3
4,0,0,3.94893565384145,CSF1R,3,2
5,0,0,3.53409420750295,FCGR3A,3,4
6,0,0,3.34387136722667,C1QB,3,5
7,0,0,3.20798150030935,IL10RA,3,6
8,0,0,2.18349677359269,CTSD,3,24
9,0,0,2.81220162610717,CD68,3,13
10,0,0,2.75304502591724,CTSB,3,14
11,0,0,2.81967152733407,CMKLR1,3,12
12,0,0,2.84857521024392,IL18,3,10
13,0,0,2.60657342976081,CD4,3,16
14,0,0,2.75189445428211,CCR1,3,15
15,0,0,3.00850813027553,PLA2G7,3,8
16,0,0,2.9333065499169,ITGAX,3,9
17,0,0,2.56514162604369,CTSS,3,18
18,0,0,2.83717378032859,VSIG4,3,11
19,0,0,2.569012261473,AIF1,3,17
20,0,0,-1.24907594352454,ERBB3,3,372
21,0,0,2.45500107622917,LILRB2,3,20
22,0,0,2.5151392506338,CLEC12A,3,19
23,0,0,2.41229908800988,IRF8,3,22
24,0,0,3.05592110747355,MARCO,3,7
25,0,0,2.3132812469735,CD86,3,23
26,0,0,-1.43766907738988,CCL16,3,374
27,0,0,2.11704416387898,IFNGR1,3,26
28,0,0,2.16518899065133,FCGR2A,3,25
29,0,0,2.06738694639621,HAVCR2,3,27
30,0,0,-2.06362457698673,SDC1,3,379
31,0,0,-1.19045210656852,ERBB2,3,369
32,0,0,-1.6952862000488,FN1,3,377
33,0,0,2.0057620273082,CXCR2,3,28
34,0,0,-1.31831521388936,VEGFA,3,373
35,0,0,-0.843668719679626,MET,3,365
36,0,0,-0.753158869274673,TMPRSS2,3,362
37,0,0,-0.88784875720007,EGFR,3,367
38,0,0,1.90349142612503,SLC1A3,3,30
39,0,0,-2.11561853468644,C1S,3,380
40,0,0,1.8386532250517,TNFRSF1B,3,31
41,0,0,-1.95921028131902,C1R,3,378
42,0,0,1.90555783692499,JAK2,3,29
43,0,0,-1.43868953777714,ITGA1,3,375
44,0,0,1.74263325819561,GPR34,3,34
45,0,0,1.73888652966234,ENTPD1,3,35
46,0,0,1.64833120200819,CD80,3,37
47,0,0,1.76473687631748,PTPRC,3,33
48,0,0,-1.59136228877674,ARG1,3,376
49,0,0,1.69509427715189,SYK,3,36
50,0,0,-0.653183589226737,RORC,3,357
51,0,0,1.79524386209667,CXCL12,3,32
52,0,0,1.51080505546092,NCEH1,3,41
53,0,0,1.45017209967485,NOTCH2,3,43
54,0,0,1.44621691239718,IRF5,3,44
55,0,0,-0.952542730430537,NT5E,3,368
56,0,0,1.57412089259525,CD38,3,39
57,0,0,1.57762488902293,TGFB1,3,38
58,0,0,-0.67581289161743,FOXP3,3,358
59,0,0,1.27966177129951,PDCD1LG2,3,47
60,0,0,1.48532002560795,ICAM1,3,42
61,0,0,1.17499882329649,FCGR1A,3,53
62,0,0,1.27533244197948,FGR,3,48
63,0,0,1.29779984287344,CTSL,3,46
64,0,0,1.05100278448114,HLA-B,3,61
65,0,0,0.831709764668524,ACTB,3,70
66,0,0,1.37391338873473,VSIR,3,45
67,0,0,-0.716177293391821,SPON2,3,360
68,0,0,1.15979906899717,STAT1,3,54
69,0,0,1.18446232259524,CXCL16,3,52
70,0,0,1.51173159362456,S100A9,3,40
71,0,0,-1.23660573317077,ANPEP,3,371
72,0,0,0.986697351304202,LILRB4,3,62
73,0,0,1.10999124957841,PLEK,3,55
74,0,0,-0.327798888674667,RNF43,3,328
75,0,0,-0.353382844726443,SOX9,3,334
76,0,0,1.09693164295278,FABP3,3,57
77,0,0,1.25436330788184,STAT2,3,49
78,0,0,-0.749008604760084,SMAD3,3,361
79,0,0,1.19689632089015,CD44,3,51
80,0,0,-0.683964864940221,G0S2,3,359
81,0,0,1.22501241087977,MYD88,3,50
82,0,0,-0.449954861033026,CCL15,3,345
83,0,0,-0.478111680951688,CENPV,3,349
84,0,0,-1.21900847575672,XBP1,3,370
85,0,0,1.07932872011327,MIS18BP1,3,60
86,0,0,1.10166683184431,COTL1,3,56
87,0,0,0.975622953039444,ITGAM,3,64
88,0,0,-0.644556905059484,CEACAM1,3,356
89,0,0,0.975651083681522,CLEC10A,3,63
90,0,0,-0.401093864834009,ID1,3,341
91,0,0,-0.601488683479037,TC2N,3,354
92,0,0,1.09388741027168,ATM,3,58
93,0,0,0.731866229037112,TREM2,3,72
94,0,0,1.08768496746831,TUBA1B,3,59
95,0,0,-0.576028281854061,IL1RAP,3,352
96,0,0,0.716624937881595,CD83,3,74
97,0,0,0.862039063872299,ICOSLG,3,68
98,0,0,-0.222370294199037,LIF,3,298
99,0,0,-0.883145457956908,PRDX4,3,366
100,0,0,0.633124657352683,LILRA5,3,82
101,0,0,-0.368755589536538,CXCL6,3,340
102,0,0,0.908951718507312,LAMP1,3,66
103,0,0,-0.218235681936831,EPCAM,3,296
104,0,0,0.911624604494361,STAT6,3,65
105,0,0,0.89119565681002,CD47,3,67
106,0,0,0.699095710790631,IL15,3,77
107,1.11253692926528e-308,1.11253692929508e-308,0.591116148935251,CD274,3,87
108,1.11253692928626e-308,1.11253692936852e-308,0.597320165800845,IL2RA,3,84
109,1.11253693045212e-308,1.11253693343194e-308,-0.795495561084299,IL1R1,3,364
110,1.1462200627698e-308,1.22889684503684e-308,-0.595168561671757,FAS,3,353
111,1.50831925582991e-302,5.16361547040841e-302,-0.285357381953745,SPARCL1,3,319
112,8.62287393994583e-296,2.92561794391031e-295,0.489551630200926,IL10,3,91
113,1.10857729749737e-284,3.72795905353095e-284,0.677221520034527,CD40,3,78
114,1.05220493918464e-283,3.50734979728231e-283,-0.360196461608079,TCF7,3,335
115,1.55775211119199e-282,5.14735480219951e-282,0.775131311410471,ARPC5,3,71
116,1.5749704611635e-271,5.15938599346686e-271,0.859347728668165,CXCL9,3,69
117,1.47813511477812e-244,4.80078071466379e-244,0.467428510180945,PTGS1,3,94
118,1.25270403399907e-240,4.03413163491211e-240,0.712724064399079,ARPC3,3,75
119,3.49925371637614e-230,1.11740874976716e-229,-0.204277715296272,DERL3,3,291
120,2.29820490467535e-228,7.27764886480514e-228,0.65087291401497,RB1,3,79
121,1.16995645122562e-226,3.6742434005432e-226,-0.339763040084598,STAT4,3,332
122,1.77049912263391e-224,5.51466939836782e-224,0.717272210207516,IL2RG,3,73
123,4.73638387480713e-224,1.4632730670136e-223,-0.203668394208186,TNFRSF13C,3,290
124,1.53744941118909e-222,4.71153851816015e-222,0.543733694632314,ANXA1,3,89
125,1.84476559249967e-222,5.60808740119904e-222,-0.463308388701726,CSF1,3,348
126,1.44069668336527e-219,4.34495825141906e-219,-0.534172120625273,FKBP11,3,351
127,2.84647697575343e-213,8.51701772272658e-213,-0.773010386513784,CCND1,3,363
