feats,p.value,estimate,adj.p.value,score,av_expr,high_expr,sample_id,condition,network,score_rank
TIGIT,9.99313631214549e-51,2.13731210961707,1.85238624322697e-50,246.06861762199,5.35951279389564,1059,18321_a,irHepatitis,contact,197
ID4,9.22397989604379e-26,4.25844308753295,1.39645910776759e-25,245.479679918396,5.35776700024311,295,18321_a,irHepatitis,contact,198
NELL2,1.91892782521068e-32,3.33120660312293,3.15667780770588e-32,243.281204092514,5.5376274917708,425,18321_a,irHepatitis,contact,199
CHIT1,8.27991636614817e-25,4.38371735861009,1.24362380203016e-24,243.080610210799,5.00677779912743,280,18321_a,irHepatitis,contact,200
EGR3,7.15366978401029e-29,3.7235247161604,1.12796453025888e-28,241.311740527289,5.2549127646126,370,18321_a,irHepatitis,contact,201
ID1,1.15870589963817e-67,1.55141371892655,2.43264222023483e-67,239.113031748887,5.38052792794274,2687,18321_a,irHepatitis,contact,202
JAK2,3.08207489199157e-75,1.36558468393797,6.84905531553683e-75,234.291013967533,5.50013267798149,4491,18321_a,irHepatitis,contact,203
SOCS3,2.25540431940322e-55,1.86020295547726,4.39514687883705e-55,234.067200251698,5.26982384578894,1469,18321_a,irHepatitis,contact,204
IL13RA2,7.28042570723913e-52,1.97067315844221,1.36958503403508e-51,232.045257824817,5.68249919104398,1306,18321_a,irHepatitis,contact,205
LY6E,2.14218811793841e-67,1.43553911091335,4.47270046602526e-67,220.371580541611,5.18960317076528,3509,18321_a,irHepatitis,contact,206
CD274,7.20691364635093e-42,2.32117796445705,1.29792757612007e-41,219.893389554256,5.20770496479962,833,18321_a,irHepatitis,contact,207
ACTA2,4.26986072220621e-75,1.28159614188349,9.43341322347883e-75,219.463471988439,5.59764386637056,6589,18321_a,irHepatitis,contact,208
C1QBP,1.59220083297453e-76,1.25678312881932,3.60140664601382e-76,219.348055924848,5.60691617897061,8122,18321_a,irHepatitis,contact,209
IRF5,2.69140741010006e-54,1.72127938780963,5.2180347746838e-54,212.319004800245,5.26165860700076,1713,18321_a,irHepatitis,contact,210
ISG15,5.02911870937157e-64,1.41903472983104,1.02745435997914e-63,206.824597368106,5.31316779968726,3477,18321_a,irHepatitis,contact,211
PTEN,2.17084769854185e-71,1.2608146862273,4.66057697992036e-71,205.145170384179,6.40685035897171,15080,18321_a,irHepatitis,contact,212
CXCR2,3.16919329288226e-54,1.6338502626517,6.08229015805687e-54,201.267671164245,5.48705649248175,1983,18321_a,irHepatitis,contact,213
CCR4,6.42068673680155e-32,2.79170116776463,1.04267562392504e-31,200.508905437399,5.41225895821447,543,18321_a,irHepatitis,contact,214
STAT3,2.67257375201978e-71,1.23120947315844,5.7054945267838e-71,200.072154552705,5.74568784848285,9702,18321_a,irHepatitis,contact,215
MX1,3.15162570912709e-66,1.32557386227024,6.50879222537116e-66,199.926625934407,5.40435916860723,4889,18321_a,irHepatitis,contact,216
CTSL,3.15048905529912e-56,1.50783462031882,6.17106103615291e-56,192.6970538655,5.2694204993793,2595,18321_a,irHepatitis,contact,217
KLRD1,4.65133557139745e-38,2.19246000050314,7.99777157072865e-38,188.466227605236,5.63033760192168,866,18321_a,irHepatitis,contact,218
ZNF683,2.99378315797769e-29,2.81806309753933,4.74015666679801e-29,185.085959433549,5.38911428621964,507,18321_a,irHepatitis,contact,219
AKT1,9.12264262098214e-64,1.23694165377128,1.85379903527979e-63,179.547877883438,5.57219323178215,7693,18321_a,irHepatitis,contact,220
CCL15,2.70249508913192e-52,1.50398446934675,5.10919469587129e-52,178.583490957367,5.18764469322685,2522,18321_a,irHepatitis,contact,221
SPON2,4.77312165652971e-54,1.43493473123623,9.11450366573512e-54,176.176399624494,5.13113590584271,3018,18321_a,irHepatitis,contact,222
RGS1,9.52885754050216e-27,2.92541140045274,1.4542031587915e-26,175.277406843589,5.42736216463647,443,18321_a,irHepatitis,contact,223
JAK1,2.96833252606169e-61,1.23552335755314,5.99982106331619e-61,172.194507721014,5.60003774782769,7431,18321_a,irHepatitis,contact,224
CSF1,5.69728340087941e-51,1.45473851473812,1.06125867271283e-50,168.301390440433,5.57340576169629,2718,18321_a,irHepatitis,contact,225
MYD88,2.67237085155931e-60,1.21553929602016,5.37302075974887e-60,166.738125932276,5.69304463255261,8889,18321_a,irHepatitis,contact,226
CD27,7.41200274920972e-30,2.39529031121021,1.17847742456054e-29,160.662785269978,5.44956849786721,628,18321_a,irHepatitis,contact,227
S100B,6.82598904301404e-34,2.05373237717513,1.14267657988781e-33,156.837700658494,5.2624159884232,921,18321_a,irHepatitis,contact,228
CENPF,1.90244026196814e-23,2.98665725408993,2.82393476385896e-23,156.250915823983,5.15087417728588,411,18321_a,irHepatitis,contact,229
MCEMP1,7.59983260512679e-17,4.14598805945042,1.08162411608546e-16,153.881748027154,5.25006001532133,229,18321_a,irHepatitis,contact,230
TBX21,7.6672415199351e-31,2.20493311210175,1.22934674159297e-30,152.897075835763,5.46059657183627,755,18321_a,irHepatitis,contact,231
IFIT2,1.09646436326543e-48,1.36985438455901,2.00315604827338e-48,151.275750732399,5.21192378867408,3361,18321_a,irHepatitis,contact,232
FEZ1,7.40786575397919e-39,1.69273960353523,1.29127935161105e-38,148.619619332789,5.56472987312532,1541,18321_a,irHepatitis,contact,233
CD8B,4.06938392871652e-33,1.97965560781389,6.72332996918382e-33,147.64631117554,5.30441303457187,954,18321_a,irHepatitis,contact,234
ITGAE,1.65488893524744e-33,1.95458197779929,2.74610391001758e-33,147.53492453024,5.28604795511179,976,18321_a,irHepatitis,contact,235
TNFRSF9,6.33912847309791e-20,3.18810659651127,9.26488007606617e-20,140.930126378003,5.08297680802497,350,18321_a,irHepatitis,contact,236
RNF43,1.20630682577592e-38,1.56175696788192,2.09313513148334e-38,136.358047323776,5.00373111159177,1875,18321_a,irHepatitis,contact,237
ESR1,2.14802618095614e-41,1.44705693481622,3.83215938386542e-41,135.504494338904,5.1143955445991,2474,18321_a,irHepatitis,contact,238
CTNNB1,2.82497917711652e-50,1.18681582205849,5.21112663739941e-50,135.404711589594,5.87618999048238,10584,18321_a,irHepatitis,contact,239
TNF,9.38415596229515e-15,4.18144913924257,1.29202147306962e-14,135.05977715472,5.28843219571327,213,18321_a,irHepatitis,contact,240
MIS18BP1,2.6780014250636e-41,1.44310600261746,4.75532963329051e-41,134.816287583961,5.27738558380783,2401,18321_a,irHepatitis,contact,241
GATA3,1.12168641080034e-30,1.93274830139517,1.79092788279046e-30,133.287578998441,5.40825442203632,947,18321_a,irHepatitis,contact,242
JUNB,8.38356019225698e-26,2.28961651721656,1.27430114922306e-25,132.204609370352,5.13539105478551,642,18321_a,irHepatitis,contact,243
LAG3,1.38074872512934e-35,1.58684583059338,2.33193118021845e-35,127.372706829601,5.28107873960339,1650,18321_a,irHepatitis,contact,244
BCL2,3.06110235428349e-34,1.60722736996449,5.14698625941472e-34,124.028318668817,5.40180863798011,1559,18321_a,irHepatitis,contact,245
CD276,1.63467373186634e-41,1.31550316301565,2.93007555711891e-41,123.544881764582,5.19098128461627,3651,18321_a,irHepatitis,contact,246
ARPC3,4.38173601274102e-43,1.26109056687698,7.96679275043822e-43,122.998846681586,5.4401236587994,4665,18321_a,irHepatitis,contact,247
CLEC10A,5.74383305518637e-28,1.8854826484218,8.90880228967682e-28,118.265496015302,5.13413352652327,938,18321_a,irHepatitis,contact,248
CCL3L1,3.8887188523722e-12,4.48087556049312,5.06066152021039e-12,117.725780826193,5.14335330671589,170,18321_a,irHepatitis,contact,249
JUN,2.53852011565948e-32,1.55286042202724,4.15792087909743e-32,112.972368597332,5.02812433212096,1708,18321_a,irHepatitis,contact,250
SSR4,4.0503308962275e-40,1.19297505268772,7.15872437472768e-40,108.208331094966,5.50339394606869,6925,18321_a,irHepatitis,contact,251
GPR183,3.2315426106155e-12,3.91300238302882,4.23443514494445e-12,103.53045771656,5.19889765281404,200,18321_a,irHepatitis,contact,252
STAT6,5.54695320267055e-39,1.16837967245478,9.71355860375487e-39,102.919725976249,5.72376495267642,8925,18321_a,irHepatitis,contact,253
MMP9,7.2067042033682e-06,8.60612798131344,8.45230739901209e-06,101.900848257658,5.46512769311109,58,18321_a,irHepatitis,contact,254
TFF3,8.29789082292143e-14,3.3688523634076,1.1342440693202e-13,101.470473055979,5.30964572715972,269,18321_a,irHepatitis,contact,255
SOX17,4.11982244116002e-18,2.37748223437747,5.97531499099544e-18,95.1723294529626,5.47625389998878,511,18321_a,irHepatitis,contact,256
KIT,5.17835835460446e-15,2.79858881681244,7.15554972636252e-15,92.0575873980947,5.14557370225936,368,18321_a,irHepatitis,contact,257
TUBB,3.69550458662472e-32,1.23567629401488,6.02700318848666e-32,89.4328204402896,5.26162612842205,4327,18321_a,irHepatitis,contact,258
CXCL2,7.03126322472035e-11,3.81500324658577,8.99622904172975e-11,89.1874115857418,4.85661068796615,202,18321_a,irHepatitis,contact,259
CXCL16,2.01907731037545e-27,1.42721060629863,3.10627278519301e-27,87.7265782393313,5.25944775113894,1974,18321_a,irHepatitis,contact,260
TXLNA,5.82098737576183e-31,1.17716811631816,9.37277628300633e-31,81.9528762504434,5.4349063421478,6272,18321_a,irHepatitis,contact,261
CST7,9.34097575209732e-17,2.20899016749886,1.3195430430472e-16,81.5328018102324,5.5331417164755,534,18321_a,irHepatitis,contact,262
CD19,2.70054322781241e-13,2.78094377600266,3.61340291045322e-13,80.4809390868047,5.24237288522483,330,18321_a,irHepatitis,contact,263
PAX5,3.02727856525655e-13,2.73013420231981,4.03637142034207e-13,78.6986905949343,5.2264144791599,339,18321_a,irHepatitis,contact,264
ARPC5,3.20808034562205e-28,1.19335026983669,5.01675115776288e-28,75.5470793043451,5.40757640353583,5068,18321_a,irHepatitis,contact,265
NOTCH2,8.18542467144525e-29,1.14792767221359,1.28531461783025e-28,74.2394816416083,6.57079052460491,14247,18321_a,irHepatitis,contact,266
STAT2,3.27860993203267e-28,1.1375043487316,5.10603186136235e-28,71.9869207042598,5.84954572594161,9485,18321_a,irHepatitis,contact,267
NOTCH1,8.79726468568285e-28,1.14657710229308,1.35892706526808e-27,71.4293935441128,5.76893761575062,7868,18321_a,irHepatitis,contact,268
LILRB4,3.40662461263589e-17,1.86543038330667,4.8849711426477e-17,70.7338083049072,5.16847703858009,720,18321_a,irHepatitis,contact,269
CD80,4.86615657905108e-18,1.76146514030863,7.03094866935137e-18,70.2194466494992,5.12002742731715,864,18321_a,irHepatitis,contact,270
FCRL3,1.23633371541108e-11,2.7690684362913,1.59798235325241e-11,69.5487139799708,5.53658959442693,311,18321_a,irHepatitis,contact,271
TNFRSF17,2.58578233398004e-13,2.33619385694228,3.48438754224261e-13,67.7112571165372,5.17161650656488,426,18321_a,irHepatitis,contact,272
CD40LG,1.98961646145304e-12,2.49050260693783,2.61610468979984e-12,67.101809058024,5.43002604352955,361,18321_a,irHepatitis,contact,273
CENPV,2.98174658347331e-22,1.3171573955489,4.39171977410798e-22,65.284067037717,5.11709282732423,2406,18321_a,irHepatitis,contact,274
FAS,5.17112405146735e-24,1.18827172885513,7.70598878257879e-24,63.7138849693619,5.34543140520798,4672,18321_a,irHepatitis,contact,275
CDKN2C,7.81466116404582e-16,1.77758936448524,1.09984120086571e-15,61.8340857662108,5.15801525749521,783,18321_a,irHepatitis,contact,276
ATM,4.51671768196501e-24,1.13945742170243,6.75729416986891e-24,61.2506867202584,5.69071396994623,7271,18321_a,irHepatitis,contact,277
PTGS1,2.48715403232476e-13,2.02436127167482,3.36341114691605e-13,58.7519584280199,5.36261514393877,557,18321_a,irHepatitis,contact,278
IL4R,1.78232174491619e-22,1.17249579853212,2.63533954501227e-22,58.7173645439152,5.30677945000834,4989,18321_a,irHepatitis,contact,279
CEACAM6,4.08280204501138e-08,3.34199516457211,5.02092160875186e-08,56.8603622247972,5.08888539882687,191,18321_a,irHepatitis,contact,280
CD40,2.8924773391273e-19,1.29421746904461,4.21126968915086e-19,55.2462655288673,5.19496763153783,2342,18321_a,irHepatitis,contact,281
BATF3,4.54736814743339e-10,2.48077352487321,5.74086344194249e-10,53.3646692151792,5.15580081627653,325,18321_a,irHepatitis,contact,282
KRAS,8.4368259679036e-21,1.14465724381163,1.23783547019435e-20,52.9079817318742,5.45389828644421,5971,18321_a,irHepatitis,contact,283
HPGDS,1.28087477175931e-11,2.07301345811066,1.64994038396114e-11,51.9930282391043,5.03222989665915,498,18321_a,irHepatitis,contact,284
IL10,2.63290926443526e-13,1.73575986097328,3.53535519606148e-13,50.2771813962699,5.26214897504106,744,18321_a,irHepatitis,contact,285
IL12RB2,4.88361374293488e-10,2.31879653393049,6.14494444475249e-10,49.7149176032696,5.29034492091524,360,18321_a,irHepatitis,contact,286
TOX,4.52370599124032e-13,1.74571634032688,5.98957587690356e-13,49.6207207035257,5.42157240362185,714,18321_a,irHepatitis,contact,287
CD79B,2.30538213037087e-07,3.21852346078335,2.81686562553354e-07,49.1882087139359,5.31379634349038,183,18321_a,irHepatitis,contact,288
STAT4,1.18684223569559e-15,1.4194510573932,1.6642068249606e-15,48.782956107317,5.20715512780235,1399,18321_a,irHepatitis,contact,289
EOMES,1.84767044848332e-10,2.16551662291071,2.34820993452729e-10,48.5333967915417,5.42158269840114,407,18321_a,irHepatitis,contact,290
TP53,6.91825547403823e-17,1.1514339095867,9.88322210576889e-17,42.8446058479857,5.36909419766322,4697,18321_a,irHepatitis,contact,291
SOS1,8.13512058107754e-17,1.15472277692303,1.1534872465707e-16,42.7798877076786,5.32433820630843,4611,18321_a,irHepatitis,contact,292
PDCD1LG2,8.6718005966305e-14,1.38413675478063,1.18110545760559e-13,41.6294560068465,5.36728602870686,1428,18321_a,irHepatitis,contact,293
CCL7,1.67702332568311e-06,3.03640052608107,2.01667361949235e-06,40.3795425362689,4.90970170515907,198,18321_a,irHepatitis,contact,294
RB1,3.58597923748217e-15,1.19237964357725,4.97325587680008e-15,39.6606274208601,5.25865354719952,3242,18321_a,irHepatitis,contact,295
FKBP11,2.08307956143961e-15,1.1624389892999,2.91018468142299e-15,39.2961675440075,5.29155918790853,4043,18321_a,irHepatitis,contact,296
NF1,2.57607785423508e-15,1.1278598335995,3.58574939417337e-15,37.8876408938454,5.39142055962041,5577,18321_a,irHepatitis,contact,297
CTSW,5.60963714662534e-09,1.98865392117133,6.94352480689781e-09,37.7819979452484,5.48555109248085,438,18321_a,irHepatitis,contact,298
UBE2C,1.96879864711619e-09,1.83585121262152,2.44491335262795e-09,36.801183901843,5.09312098844066,532,18321_a,irHepatitis,contact,299
CDK12,1.0809235528049e-14,1.13330000858371,1.48285541540022e-14,36.4450872128711,5.36682952231535,5054,18321_a,irHepatitis,contact,300
CX3CR1,1.49775140631211e-05,3.14415291541268,1.74050622140245e-05,34.9282706817445,5.24184193127153,165,18321_a,irHepatitis,contact,301
LILRA5,1.81198554857636e-09,1.71528977230555,2.25755576543939e-09,34.5267978482875,5.13202524090114,623,18321_a,irHepatitis,contact,302
SMAD3,1.80816170594964e-13,1.14730941788801,2.4539337437888e-13,33.6635446737469,5.31772867512708,4136,18321_a,irHepatitis,contact,303
IL15RA,3.59647846445565e-12,1.26408005740973,4.69643235908298e-12,33.3098569633565,5.20331595919692,1943,18321_a,irHepatitis,contact,304
STAT5B,3.74305183991246e-13,1.12231621794688,4.97328566142215e-13,32.1136250987848,5.43531192054833,5193,18321_a,irHepatitis,contact,305
CXCR1,3.38454083614995e-06,2.53225878580598,4.01914224292806e-06,31.8970718640778,5.28405758499846,239,18321_a,irHepatitis,contact,306
CDKN1B,1.15341957161533e-12,1.11435387971727,1.52187304588134e-12,30.6316826587131,5.3515030055456,5505,18321_a,irHepatitis,contact,307
CEACAM8,7.83983365371249e-10,1.4055137923918,9.83213461521698e-10,29.468892302064,5.0034487574995,1138,18321_a,irHepatitis,contact,308
IL22RA1,4.98390341977713e-08,1.7293100221738,6.10930096617841e-08,29.0774268898026,4.75224078453546,563,18321_a,irHepatitis,contact,309
KMT2C,5.57486448050144e-12,1.12152436464278,7.23019966754453e-12,29.061783964819,5.31148502840873,4830,18321_a,irHepatitis,contact,310
IL15,7.929875644125e-11,1.24796406586302,1.0111921962307e-10,29.024896990126,5.15774646267686,1931,18321_a,irHepatitis,contact,311
PDCD1,7.10489326682952e-06,2.41558450174727,8.35869796097591e-06,28.6360943759166,5.32061173470944,232,18321_a,irHepatitis,contact,312
CXCR5,1.71866390331001e-06,2.08847544775,2.06022802289528e-06,27.7223465913369,5.17278318239807,329,18321_a,irHepatitis,contact,313
DMBT1,0.000105051406296158,2.89606708452348,0.000120602822938188,26.5310464795577,4.83213516050041,165,18321_a,irHepatitis,contact,314
IRF2,4.14792586331795e-11,1.09877322559255,5.32503995966493e-11,26.2670833086658,5.46090851390833,6119,18321_a,irHepatitis,contact,315
EPOR,9.35816871187051e-10,1.24034365298965,1.16977108898381e-09,25.7862500318458,5.24624550909956,1925,18321_a,irHepatitis,contact,316
ICOSLG,3.88772245976317e-10,1.17973448337847,4.92444844903335e-10,25.5625191456028,5.06203717506991,2682,18321_a,irHepatitis,contact,317
ORC6,4.60848377981287e-07,1.74634721172487,5.57714597556972e-07,25.4795494061335,5.04868951697891,496,18321_a,irHepatitis,contact,318
FGF2,2.66128897175921e-06,1.96348987975491,3.17018748986991e-06,25.2047304936815,5.00054159927645,373,18321_a,irHepatitis,contact,319
CCL13,5.34145115977582e-06,2.07309954765431,6.32321321094957e-06,25.1674558509302,5.06082398651671,323,18321_a,irHepatitis,contact,320
CDKN2B,2.84002928459322e-07,1.62707123083094,3.45901002610713e-07,24.5269294081196,5.07670993595453,596,18321_a,irHepatitis,contact,321
GATA2,2.43853405644518e-06,1.85889044960188,2.9139715139911e-06,24.0245111468178,5.25716401423541,411,18321_a,irHepatitis,contact,322
SOCS2,5.09979020693223e-07,1.36614170332485,6.15212786868015e-07,19.7938853994984,5.47340734368472,994,18321_a,irHepatitis,contact,323
PIK3CA,3.75772164381665e-08,1.13434446698241,4.63615008003353e-08,19.3937375232476,5.21453747988213,3193,18321_a,irHepatitis,contact,324
CXCR3,3.74202017276347e-05,1.84076805159737,4.32209016914929e-05,18.7635006972901,5.21772942878118,349,18321_a,irHepatitis,contact,325
P2RX1,5.15742170651389e-05,1.89630480512576,5.93884923780388e-05,18.7212477217383,5.03037879374315,342,18321_a,irHepatitis,contact,326
ACE2,7.25625303861073e-06,1.56297178878176,8.48423432206793e-06,18.4956563767993,4.89571079284144,590,18321_a,irHepatitis,contact,327
BRAF,3.7305717195284e-07,1.11942559774617,4.52912860517825e-07,16.5692162168217,5.20664988835904,3324,18321_a,irHepatitis,contact,328
IL22RA2,0.00164680127218078,2.31825271485628,0.00185143338292513,14.8574973381114,5.04296033520572,186,18321_a,irHepatitis,contact,329
NCAM1,0.00049162191198353,1.89790759691007,0.000559330319023178,14.4578816465724,5.29578544034207,284,18321_a,irHepatitis,contact,330
FCER2,0.00101566143695906,2.04948825929976,0.00115209357028192,14.1255141671923,5.15425507227945,238,18321_a,irHepatitis,contact,331
HIF1A,5.91138502253922e-06,1.16569283586709,6.97616866013945e-06,14.0333452128283,5.28672353797526,1988,18321_a,irHepatitis,contact,332
